0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.003984,0.011952,0.047809,0.027888,0.055777,0.000000,0.039841,0.007968,0.011952,0.023904,0.011952,0.000000,0.000000,0.000000,0.000000,0.055777,0.027888,0.000000,0.075697,0.007968,0.039841,0.015936,0.195219,0.000000,0.043825,0.000000,0.015936,0.000000,0.051793,0.063745,0.035857,0.000000,0.000000,0.000000,0.019920,0.035857,0.000000,0.000000,0.071713,0.000000,0.003984,0.011952,0.047809,0.027888,0.055777,0.000000,0.039841,0.007968,0.011952,0.023904,0.011952,0.000000,0.000000,0.000000,0.000000,0.055777,0.027888,0.000000,0.075697,0.007968,0.039841,0.015936,0.195219,0.000000,0.043825,0.000000,0.015936,0.000000,0.051793,0.063745,0.035857,0.000000,0.000000,0.000000,0.019920,0.035857,0.000000,0.000000,0.071713,0.000000,1
0.009174,0.009174,0.009174,0.000000,0.064220,0.000000,0.036697,0.000000,0.045872,0.027523,0.000000,0.000000,0.000000,0.000000,0.018349,0.055046,0.000000,0.000000,0.000000,0.027523,0.146789,0.000000,0.247706,0.000000,0.000000,0.000000,0.000000,0.000000,0.045872,0.000000,0.027523,0.000000,0.000000,0.000000,0.009174,0.055046,0.000000,0.000000,0.165138,0.000000,0.009174,0.009174,0.009174,0.000000,0.064220,0.000000,0.036697,0.000000,0.045872,0.027523,0.000000,0.000000,0.000000,0.000000,0.018349,0.055046,0.000000,0.000000,0.000000,0.027523,0.146789,0.000000,0.247706,0.000000,0.000000,0.000000,0.000000,0.000000,0.045872,0.000000,0.027523,0.000000,0.000000,0.000000,0.009174,0.055046,0.000000,0.000000,0.165138,0.000000,1
0.000961,0.042267,0.030740,0.024976,0.055716,0.000000,0.043228,0.011527,0.008646,0.011527,0.007685,0.000000,0.001921,0.000000,0.000000,0.062440,0.022094,0.000961,0.044188,0.002882,0.014409,0.012488,0.256484,0.000961,0.037464,0.000000,0.006724,0.029779,0.051873,0.035543,0.034582,0.016330,0.000000,0.000000,0.012488,0.000000,0.005764,0.000000,0.110471,0.002882,0.000961,0.042267,0.030740,0.024976,0.055716,0.000000,0.043228,0.011527,0.008646,0.011527,0.007685,0.000000,0.001921,0.000000,0.000000,0.062440,0.022094,0.000961,0.044188,0.002882,0.014409,0.012488,0.256484,0.000961,0.037464,0.000000,0.006724,0.029779,0.051873,0.035543,0.034582,0.016330,0.000000,0.000000,0.012488,0.000000,0.005764,0.000000,0.110471,0.002882,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,1
0.006369,0.019108,0.050955,0.082803,0.076433,0.000000,0.038217,0.006369,0.019108,0.038217,0.006369,0.000000,0.000000,0.000000,0.000000,0.082803,0.038217,0.000000,0.070064,0.012739,0.063694,0.000000,0.152866,0.000000,0.057325,0.000000,0.019108,0.000000,0.025478,0.057325,0.012739,0.000000,0.000000,0.000000,0.000000,0.031847,0.000000,0.000000,0.031847,0.000000,0.006369,0.019108,0.050955,0.082803,0.076433,0.000000,0.038217,0.006369,0.019108,0.038217,0.006369,0.000000,0.000000,0.000000,0.000000,0.082803,0.038217,0.000000,0.070064,0.012739,0.063694,0.000000,0.152866,0.000000,0.057325,0.000000,0.019108,0.000000,0.025478,0.057325,0.012739,0.000000,0.000000,0.000000,0.000000,0.031847,0.000000,0.000000,0.031847,0.000000,0
0.005155,0.005155,0.041237,0.072165,0.087629,0.000000,0.020619,0.010309,0.020619,0.015464,0.015464,0.000000,0.005155,0.000000,0.000000,0.087629,0.020619,0.005155,0.051546,0.015464,0.077320,0.015464,0.164948,0.000000,0.046392,0.000000,0.015464,0.046392,0.046392,0.036082,0.000000,0.030928,0.000000,0.000000,0.005155,0.015464,0.010309,0.000000,0.005155,0.005155,0.005155,0.005155,0.041237,0.072165,0.087629,0.000000,0.020619,0.010309,0.020619,0.015464,0.015464,0.000000,0.005155,0.000000,0.000000,0.087629,0.020619,0.005155,0.051546,0.015464,0.077320,0.015464,0.164948,0.000000,0.046392,0.000000,0.015464,0.046392,0.046392,0.036082,0.000000,0.030928,0.000000,0.000000,0.005155,0.015464,0.010309,0.000000,0.005155,0.005155,0
0.008929,0.000000,0.053571,0.062500,0.062500,0.000000,0.035714,0.000000,0.044643,0.053571,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.053571,0.000000,0.071429,0.008929,0.053571,0.008929,0.142857,0.000000,0.071429,0.000000,0.017857,0.000000,0.044643,0.080357,0.008929,0.000000,0.000000,0.000000,0.000000,0.017857,0.000000,0.000000,0.026786,0.000000,0.008929,0.000000,0.053571,0.062500,0.062500,0.000000,0.035714,0.000000,0.044643,0.053571,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.053571,0.000000,0.071429,0.008929,0.053571,0.008929,0.142857,0.000000,0.071429,0.000000,0.017857,0.000000,0.044643,0.080357,0.008929,0.000000,0.000000,0.000000,0.000000,0.017857,0.000000,0.000000,0.026786,0.000000,1
0.000574,0.039036,0.066016,0.024110,0.051091,0.000000,0.000574,0.001722,0.004018,0.018944,0.012055,0.000000,0.003444,0.000000,0.000000,0.050517,0.037887,0.000000,0.129736,0.000574,0.002296,0.022962,0.184271,0.000000,0.064294,0.000000,0.026980,0.006315,0.016648,0.109070,0.014351,0.008037,0.001148,0.000000,0.000000,0.028703,0.000000,0.000000,0.070608,0.004018,0.000574,0.039036,0.066016,0.024110,0.051091,0.000000,0.000574,0.001722,0.004018,0.018944,0.012055,0.000000,0.003444,0.000000,0.000000,0.050517,0.037887,0.000000,0.129736,0.000574,0.002296,0.022962,0.184271,0.000000,0.064294,0.000000,0.026980,0.006315,0.016648,0.109070,0.014351,0.008037,0.001148,0.000000,0.000000,0.028703,0.000000,0.000000,0.070608,0.004018,0
0.004902,0.014706,0.053922,0.078431,0.083333,0.000000,0.053922,0.009804,0.014706,0.044118,0.014706,0.000000,0.000000,0.000000,0.000000,0.093137,0.034314,0.000000,0.073529,0.004902,0.024510,0.009804,0.161765,0.000000,0.053922,0.000000,0.014706,0.000000,0.024510,0.063725,0.009804,0.000000,0.000000,0.000000,0.000000,0.029412,0.000000,0.000000,0.029412,0.000000,0.004902,0.014706,0.053922,0.078431,0.083333,0.000000,0.053922,0.009804,0.014706,0.044118,0.014706,0.000000,0.000000,0.000000,0.000000,0.093137,0.034314,0.000000,0.073529,0.004902,0.024510,0.009804,0.161765,0.000000,0.053922,0.000000,0.014706,0.000000,0.024510,0.063725,0.009804,0.000000,0.000000,0.000000,0.000000,0.029412,0.000000,0.000000,0.029412,0.000000,0
0.003058,0.003058,0.033639,0.042813,0.045872,0.000000,0.036697,0.006116,0.012232,0.009174,0.024465,0.000000,0.003058,0.000000,0.000000,0.061162,0.030581,0.000000,0.036697,0.003058,0.015291,0.015291,0.192661,0.000000,0.042813,0.000000,0.009174,0.061162,0.061162,0.021407,0.021407,0.042813,0.000000,0.000000,0.003058,0.042813,0.015291,0.000000,0.097859,0.006116,0.003058,0.003058,0.033639,0.042813,0.045872,0.000000,0.036697,0.006116,0.012232,0.009174,0.024465,0.000000,0.003058,0.000000,0.000000,0.061162,0.030581,0.000000,0.036697,0.003058,0.015291,0.015291,0.192661,0.000000,0.042813,0.000000,0.009174,0.061162,0.061162,0.021407,0.021407,0.042813,0.000000,0.000000,0.003058,0.042813,0.015291,0.000000,0.097859,0.006116,1
0.005714,0.011429,0.045714,0.102857,0.091429,0.000000,0.045714,0.005714,0.022857,0.017143,0.005714,0.000000,0.000000,0.000000,0.000000,0.097143,0.028571,0.005714,0.062857,0.005714,0.034286,0.000000,0.160000,0.000000,0.051429,0.000000,0.017143,0.045714,0.017143,0.051429,0.000000,0.022857,0.000000,0.000000,0.000000,0.022857,0.005714,0.000000,0.011429,0.005714,0.005714,0.011429,0.045714,0.102857,0.091429,0.000000,0.045714,0.005714,0.022857,0.017143,0.005714,0.000000,0.000000,0.000000,0.000000,0.097143,0.028571,0.005714,0.062857,0.005714,0.034286,0.000000,0.160000,0.000000,0.051429,0.000000,0.017143,0.045714,0.017143,0.051429,0.000000,0.022857,0.000000,0.000000,0.000000,0.022857,0.005714,0.000000,0.011429,0.005714,0
0.003846,0.003846,0.030769,0.011538,0.026923,0.000000,0.003846,0.000000,0.015385,0.011538,0.000000,0.000000,0.000000,0.000000,0.007692,0.030769,0.011538,0.000000,0.046154,0.023077,0.115385,0.000000,0.103846,0.000000,0.030769,0.000000,0.007692,0.165385,0.034615,0.034615,0.015385,0.138462,0.000000,0.000000,0.000000,0.038462,0.015385,0.000000,0.061538,0.011538,0.003846,0.003846,0.030769,0.011538,0.026923,0.000000,0.003846,0.000000,0.015385,0.011538,0.000000,0.000000,0.000000,0.000000,0.007692,0.030769,0.011538,0.000000,0.046154,0.023077,0.115385,0.000000,0.103846,0.000000,0.030769,0.000000,0.007692,0.165385,0.034615,0.034615,0.015385,0.138462,0.000000,0.000000,0.000000,0.038462,0.015385,0.000000,0.061538,0.011538,1
0.005319,0.000000,0.047872,0.026596,0.042553,0.000000,0.021277,0.000000,0.015957,0.021277,0.021277,0.000000,0.000000,0.000000,0.010638,0.042553,0.026596,0.005319,0.069149,0.010638,0.053191,0.010638,0.085106,0.000000,0.053191,0.000000,0.015957,0.143617,0.031915,0.069149,0.005319,0.085106,0.000000,0.000000,0.000000,0.021277,0.026596,0.000000,0.015957,0.015957,0.005319,0.000000,0.047872,0.026596,0.042553,0.000000,0.021277,0.000000,0.015957,0.021277,0.021277,0.000000,0.000000,0.000000,0.010638,0.042553,0.026596,0.005319,0.069149,0.010638,0.053191,0.010638,0.085106,0.000000,0.053191,0.000000,0.015957,0.143617,0.031915,0.069149,0.005319,0.085106,0.000000,0.000000,0.000000,0.021277,0.026596,0.000000,0.015957,0.015957,0
0.023256,0.000000,0.023256,0.000000,0.069767,0.000000,0.046512,0.000000,0.069767,0.069767,0.000000,0.000000,0.000000,0.000000,0.000000,0.046512,0.000000,0.000000,0.000000,0.023256,0.116279,0.000000,0.186047,0.000000,0.000000,0.000000,0.000000,0.000000,0.023256,0.000000,0.046512,0.000000,0.000000,0.000000,0.000000,0.116279,0.000000,0.000000,0.139535,0.000000,0.023256,0.000000,0.023256,0.000000,0.069767,0.000000,0.046512,0.000000,0.069767,0.069767,0.000000,0.000000,0.000000,0.000000,0.000000,0.046512,0.000000,0.000000,0.000000,0.023256,0.116279,0.000000,0.186047,0.000000,0.000000,0.000000,0.000000,0.000000,0.023256,0.000000,0.046512,0.000000,0.000000,0.000000,0.000000,0.116279,0.000000,0.000000,0.139535,0.000000,1
0.013699,0.000000,0.013699,0.000000,0.027397,0.000000,0.054795,0.000000,0.027397,0.041096,0.000000,0.000000,0.000000,0.000000,0.000000,0.027397,0.000000,0.013699,0.000000,0.041096,0.191781,0.000000,0.082192,0.000000,0.000000,0.000000,0.000000,0.205479,0.013699,0.000000,0.027397,0.109589,0.000000,0.000000,0.013699,0.013699,0.027397,0.000000,0.041096,0.013699,0.013699,0.000000,0.013699,0.000000,0.027397,0.000000,0.054795,0.000000,0.027397,0.041096,0.000000,0.000000,0.000000,0.000000,0.000000,0.027397,0.000000,0.013699,0.000000,0.041096,0.191781,0.000000,0.082192,0.000000,0.000000,0.000000,0.000000,0.205479,0.013699,0.000000,0.027397,0.109589,0.000000,0.000000,0.013699,0.013699,0.027397,0.000000,0.041096,0.013699,0
0.019231,0.000000,0.096154,0.038462,0.057692,0.000000,0.000000,0.000000,0.057692,0.057692,0.000000,0.000000,0.000000,0.000000,0.000000,0.057692,0.057692,0.000000,0.115385,0.019231,0.096154,0.038462,0.057692,0.000000,0.115385,0.000000,0.019231,0.000000,0.019231,0.057692,0.000000,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,0.096154,0.038462,0.057692,0.000000,0.000000,0.000000,0.057692,0.057692,0.000000,0.000000,0.000000,0.000000,0.000000,0.057692,0.057692,0.000000,0.115385,0.019231,0.096154,0.038462,0.057692,0.000000,0.115385,0.000000,0.019231,0.000000,0.019231,0.057692,0.000000,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,0.000000,0.000000,0.000000,1
0.006944,0.034722,0.048611,0.027778,0.055556,0.000000,0.027778,0.000000,0.013889,0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0.034722,0.013889,0.000000,0.062500,0.013889,0.055556,0.006944,0.194444,0.000000,0.055556,0.000000,0.006944,0.000000,0.013889,0.069444,0.027778,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.111111,0.000000,0.006944,0.034722,0.048611,0.027778,0.055556,0.000000,0.027778,0.000000,0.013889,0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0.034722,0.013889,0.000000,0.062500,0.013889,0.055556,0.006944,0.194444,0.000000,0.055556,0.000000,0.006944,0.000000,0.013889,0.069444,0.027778,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.111111,0.000000,1
0.003521,0.010563,0.045775,0.038732,0.042254,0.000000,0.028169,0.007042,0.014085,0.010563,0.017606,0.000000,0.000000,0.000000,0.000000,0.059859,0.042254,0.000000,0.063380,0.003521,0.017606,0.017606,0.260563,0.000000,0.045775,0.000000,0.014085,0.000000,0.056338,0.042254,0.031690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126761,0.000000,0.003521,0.010563,0.045775,0.038732,0.042254,0.000000,0.028169,0.007042,0.014085,0.010563,0.017606,0.000000,0.000000,0.000000,0.000000,0.059859,0.042254,0.000000,0.063380,0.003521,0.017606,0.017606,0.260563,0.000000,0.045775,0.000000,0.014085,0.000000,0.056338,0.042254,0.031690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126761,0.000000,0
0.004785,0.019139,0.062201,0.086124,0.081340,0.000000,0.038278,0.004785,0.009569,0.043062,0.019139,0.000000,0.004785,0.000000,0.000000,0.081340,0.038278,0.000000,0.090909,0.004785,0.028708,0.014354,0.148325,0.000000,0.057416,0.000000,0.023923,0.000000,0.014354,0.071770,0.004785,0.000000,0.000000,0.000000,0.000000,0.023923,0.000000,0.000000,0.023923,0.000000,0.004785,0.019139,0.062201,0.086124,0.081340,0.000000,0.038278,0.004785,0.009569,0.043062,0.019139,0.000000,0.004785,0.000000,0.000000,0.081340,0.038278,0.000000,0.090909,0.004785,0.028708,0.014354,0.148325,0.000000,0.057416,0.000000,0.023923,0.000000,0.014354,0.071770,0.004785,0.000000,0.000000,0.000000,0.000000,0.023923,0.000000,0.000000,0.023923,0.000000,0
0.012195,0.012195,0.060976,0.000000,0.036585,0.000000,0.024390,0.000000,0.048780,0.036585,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.048780,0.000000,0.073171,0.024390,0.109756,0.012195,0.121951,0.000000,0.073171,0.000000,0.012195,0.000000,0.048780,0.060976,0.024390,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.060976,0.000000,0.012195,0.012195,0.060976,0.000000,0.036585,0.000000,0.024390,0.000000,0.048780,0.036585,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.048780,0.000000,0.073171,0.024390,0.109756,0.012195,0.121951,0.000000,0.073171,0.000000,0.012195,0.000000,0.048780,0.060976,0.024390,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.060976,0.000000,1
0.012346,0.049383,0.012346,0.000000,0.049383,0.000000,0.024691,0.012346,0.049383,0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.000000,0.000000,0.037037,0.185185,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.024691,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,0.049383,0.000000,0.000000,0.160494,0.000000,0.012346,0.049383,0.012346,0.000000,0.049383,0.000000,0.024691,0.012346,0.049383,0.037037,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.000000,0.000000,0.037037,0.185185,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.024691,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,0.049383,0.000000,0.000000,0.160494,0.000000,0
0.001008,0.011089,0.052419,0.018145,0.041331,0.000000,0.075605,0.021169,0.006048,0.012097,0.010081,0.000000,0.000000,0.000000,0.000000,0.043347,0.030242,0.000000,0.085685,0.003024,0.015121,0.010081,0.163306,0.000000,0.064516,0.000000,0.014113,0.018145,0.013105,0.054435,0.016129,0.012097,0.000000,0.000000,0.005040,0.093750,0.001008,0.000000,0.105847,0.002016,0.001008,0.011089,0.052419,0.018145,0.041331,0.000000,0.075605,0.021169,0.006048,0.012097,0.010081,0.000000,0.000000,0.000000,0.000000,0.043347,0.030242,0.000000,0.085685,0.003024,0.015121,0.010081,0.163306,0.000000,0.064516,0.000000,0.014113,0.018145,0.013105,0.054435,0.016129,0.012097,0.000000,0.000000,0.005040,0.093750,0.001008,0.000000,0.105847,0.002016,1
0.004149,0.012448,0.037344,0.103734,0.103734,0.000000,0.045643,0.008299,0.020747,0.008299,0.008299,0.000000,0.004149,0.000000,0.000000,0.107884,0.024896,0.000000,0.053942,0.012448,0.066390,0.012448,0.195021,0.000000,0.041494,0.000000,0.008299,0.000000,0.037344,0.029046,0.004149,0.000000,0.000000,0.000000,0.000000,0.029046,0.000000,0.000000,0.020747,0.000000,0.004149,0.012448,0.037344,0.103734,0.103734,0.000000,0.045643,0.008299,0.020747,0.008299,0.008299,0.000000,0.004149,0.000000,0.000000,0.107884,0.024896,0.000000,0.053942,0.012448,0.066390,0.012448,0.195021,0.000000,0.041494,0.000000,0.008299,0.000000,0.037344,0.029046,0.004149,0.000000,0.000000,0.000000,0.000000,0.029046,0.000000,0.000000,0.020747,0.000000,1
0.012195,0.000000,0.048780,0.000000,0.048780,0.000000,0.036585,0.000000,0.036585,0.073171,0.000000,0.000000,0.000000,0.000000,0.012195,0.036585,0.024390,0.000000,0.048780,0.012195,0.060976,0.012195,0.158537,0.000000,0.048780,0.000000,0.012195,0.000000,0.060976,0.048780,0.036585,0.000000,0.000000,0.000000,0.000000,0.085366,0.000000,0.000000,0.085366,0.000000,0.012195,0.000000,0.048780,0.000000,0.048780,0.000000,0.036585,0.000000,0.036585,0.073171,0.000000,0.000000,0.000000,0.000000,0.012195,0.036585,0.024390,0.000000,0.048780,0.012195,0.060976,0.012195,0.158537,0.000000,0.048780,0.000000,0.012195,0.000000,0.060976,0.048780,0.036585,0.000000,0.000000,0.000000,0.000000,0.085366,0.000000,0.000000,0.085366,0.000000,1
0.034483,0.000000,0.034483,0.034483,0.068966,0.000000,0.068966,0.000000,0.034483,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.034483,0.137931,0.000000,0.206897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.103448,0.000000,0.034483,0.000000,0.034483,0.034483,0.068966,0.000000,0.068966,0.000000,0.034483,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.034483,0.137931,0.000000,0.206897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.103448,0.000000,1
0.003817,0.011450,0.045802,0.095420,0.103053,0.000000,0.041985,0.007634,0.019084,0.015267,0.015267,0.000000,0.000000,0.000000,0.000000,0.099237,0.022901,0.000000,0.064885,0.011450,0.061069,0.011450,0.179389,0.000000,0.045802,0.000000,0.011450,0.000000,0.034351,0.049618,0.003817,0.000000,0.000000,0.000000,0.000000,0.026718,0.000000,0.000000,0.019084,0.000000,0.003817,0.011450,0.045802,0.095420,0.103053,0.000000,0.041985,0.007634,0.019084,0.015267,0.015267,0.000000,0.000000,0.000000,0.000000,0.099237,0.022901,0.000000,0.064885,0.011450,0.061069,0.011450,0.179389,0.000000,0.045802,0.000000,0.011450,0.000000,0.034351,0.049618,0.003817,0.000000,0.000000,0.000000,0.000000,0.026718,0.000000,0.000000,0.019084,0.000000,0
0.004505,0.013514,0.045045,0.018018,0.022523,0.000000,0.054054,0.004505,0.009009,0.013514,0.018018,0.000000,0.000000,0.000000,0.000000,0.027027,0.018018,0.004505,0.054054,0.018018,0.094595,0.018018,0.094595,0.000000,0.045045,0.000000,0.013514,0.112613,0.013514,0.054054,0.018018,0.094595,0.000000,0.000000,0.004505,0.040541,0.018018,0.000000,0.045045,0.009009,0.004505,0.013514,0.045045,0.018018,0.022523,0.000000,0.054054,0.004505,0.009009,0.013514,0.018018,0.000000,0.000000,0.000000,0.000000,0.027027,0.018018,0.004505,0.054054,0.018018,0.094595,0.018018,0.094595,0.000000,0.045045,0.000000,0.013514,0.112613,0.013514,0.054054,0.018018,0.094595,0.000000,0.000000,0.004505,0.040541,0.018018,0.000000,0.045045,0.009009,0
0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.103659,0.000000,0.064024,0.000000,0.021341,0.054878,0.006098,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.103659,0.000000,0.064024,0.000000,0.021341,0.054878,0.006098,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,1
0.003226,0.019355,0.003226,0.054839,0.100000,0.000000,0.038710,0.006452,0.022581,0.009677,0.000000,0.000000,0.003226,0.000000,0.000000,0.096774,0.000000,0.000000,0.000000,0.003226,0.016129,0.000000,0.325806,0.000000,0.000000,0.000000,0.000000,0.000000,0.048387,0.000000,0.054839,0.000000,0.000000,0.000000,0.000000,0.058065,0.000000,0.000000,0.135484,0.000000,0.003226,0.019355,0.003226,0.054839,0.100000,0.000000,0.038710,0.006452,0.022581,0.009677,0.000000,0.000000,0.003226,0.000000,0.000000,0.096774,0.000000,0.000000,0.000000,0.003226,0.016129,0.000000,0.325806,0.000000,0.000000,0.000000,0.000000,0.000000,0.048387,0.000000,0.054839,0.000000,0.000000,0.000000,0.000000,0.058065,0.000000,0.000000,0.135484,0.000000,1
0.004587,0.022936,0.032110,0.055046,0.041284,0.000000,0.036697,0.018349,0.009174,0.041284,0.000000,0.000000,0.000000,0.000000,0.000000,0.041284,0.013761,0.004587,0.041284,0.009174,0.055046,0.004587,0.100917,0.000000,0.036697,0.000000,0.004587,0.178899,0.000000,0.041284,0.009174,0.087156,0.000000,0.000000,0.000000,0.050459,0.018349,0.000000,0.032110,0.009174,0.004587,0.022936,0.032110,0.055046,0.041284,0.000000,0.036697,0.018349,0.009174,0.041284,0.000000,0.000000,0.000000,0.000000,0.000000,0.041284,0.013761,0.004587,0.041284,0.009174,0.055046,0.004587,0.100917,0.000000,0.036697,0.000000,0.004587,0.178899,0.000000,0.041284,0.009174,0.087156,0.000000,0.000000,0.000000,0.050459,0.018349,0.000000,0.032110,0.009174,0
0.003356,0.020134,0.036913,0.053691,0.046980,0.000000,0.033557,0.006711,0.013423,0.010067,0.010067,0.000000,0.010067,0.000000,0.000000,0.057047,0.023490,0.000000,0.050336,0.013423,0.067114,0.010067,0.174497,0.000000,0.036913,0.000000,0.010067,0.053691,0.020134,0.036913,0.030201,0.036913,0.003356,0.000000,0.000000,0.046980,0.006711,0.000000,0.073826,0.003356,0.003356,0.020134,0.036913,0.053691,0.046980,0.000000,0.033557,0.006711,0.013423,0.010067,0.010067,0.000000,0.010067,0.000000,0.000000,0.057047,0.023490,0.000000,0.050336,0.013423,0.067114,0.010067,0.174497,0.000000,0.036913,0.000000,0.010067,0.053691,0.020134,0.036913,0.030201,0.036913,0.003356,0.000000,0.000000,0.046980,0.006711,0.000000,0.073826,0.003356,1
0.004902,0.000000,0.053922,0.078431,0.083333,0.000000,0.049020,0.009804,0.014706,0.044118,0.014706,0.000000,0.000000,0.000000,0.000000,0.093137,0.034314,0.000000,0.073529,0.004902,0.024510,0.009804,0.166667,0.000000,0.053922,0.000000,0.014706,0.000000,0.024510,0.063725,0.009804,0.000000,0.000000,0.000000,0.014706,0.029412,0.000000,0.000000,0.029412,0.000000,0.004902,0.000000,0.053922,0.078431,0.083333,0.000000,0.049020,0.009804,0.014706,0.044118,0.014706,0.000000,0.000000,0.000000,0.000000,0.093137,0.034314,0.000000,0.073529,0.004902,0.024510,0.009804,0.166667,0.000000,0.053922,0.000000,0.014706,0.000000,0.024510,0.063725,0.009804,0.000000,0.000000,0.000000,0.014706,0.029412,0.000000,0.000000,0.029412,0.000000,1
0.024390,0.000000,0.024390,0.024390,0.073171,0.000000,0.048780,0.000000,0.073171,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.000000,0.024390,0.146341,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.000000,0.000000,0.000000,0.000000,0.073171,0.000000,0.000000,0.121951,0.000000,0.024390,0.000000,0.024390,0.024390,0.073171,0.000000,0.048780,0.000000,0.073171,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.000000,0.024390,0.146341,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.000000,0.000000,0.000000,0.000000,0.073171,0.000000,0.000000,0.121951,0.000000,1
