0.007491,0.000000,0.089888,0.007491,0.000000,0.000000,0.000000,0.168539,0.000000,0.071161,0.000000,0.475655,0.112360,0.000000,0.000000,0.000000,0.000000,0.067416,0.000000,0.000000,0.071161,0.033708,0.108614,0.018727,0.048689,0.003745,0.056180,0.082397,0.022472,0.011236,0.026217,0.041199,0.011236,0.018727,0.029963,0.089888,0.108614,0.078652,0.071161,0.067416,0
0.012987,0.000000,0.155844,0.000000,0.000000,0.000000,0.000000,0.103896,0.000000,0.051948,0.000000,0.363636,0.227273,0.000000,0.000000,0.000000,0.000000,0.084416,0.000000,0.000000,0.038961,0.012987,0.071429,0.006494,0.019481,0.000000,0.006494,0.194805,0.038961,0.012987,0.025974,0.058442,0.012987,0.032468,0.012987,0.220779,0.116883,0.045455,0.038961,0.032468,0
0.009036,0.003012,0.108434,0.006024,0.000000,0.000000,0.000000,0.150602,0.000000,0.054217,0.000000,0.478916,0.141566,0.000000,0.000000,0.000000,0.000000,0.048193,0.000000,0.000000,0.114458,0.024096,0.132530,0.012048,0.039157,0.015060,0.048193,0.051205,0.039157,0.021084,0.066265,0.033133,0.012048,0.006024,0.024096,0.078313,0.105422,0.102410,0.027108,0.048193,1
0.013333,0.000000,0.144000,0.000000,0.000000,0.000000,0.000000,0.168000,0.000000,0.061333,0.000000,0.458667,0.090667,0.000000,0.000000,0.000000,0.000000,0.064000,0.000000,0.000000,0.101333,0.005333,0.093333,0.002667,0.016000,0.008000,0.005333,0.056000,0.032000,0.026667,0.072000,0.104000,0.005333,0.032000,0.008000,0.160000,0.165333,0.082667,0.010667,0.013333,1
0.000000,0.000000,0.081967,0.000000,0.000000,0.000000,0.000000,0.147541,0.000000,0.114754,0.000000,0.508197,0.114754,0.000000,0.000000,0.000000,0.000000,0.032787,0.000000,0.000000,0.065574,0.000000,0.098361,0.000000,0.032787,0.016393,0.000000,0.065574,0.131148,0.000000,0.081967,0.032787,0.016393,0.032787,0.000000,0.098361,0.196721,0.065574,0.032787,0.032787,0
0.017045,0.000000,0.062500,0.011364,0.000000,0.000000,0.000000,0.159091,0.000000,0.073864,0.000000,0.505682,0.113636,0.000000,0.000000,0.000000,0.000000,0.056818,0.000000,0.000000,0.102273,0.022727,0.130682,0.017045,0.056818,0.011364,0.039773,0.056818,0.051136,0.028409,0.028409,0.056818,0.011364,0.034091,0.028409,0.073864,0.068182,0.113636,0.017045,0.051136,1
0.005025,0.000000,0.118090,0.005025,0.000000,0.000000,0.000000,0.190955,0.000000,0.087940,0.000000,0.449749,0.110553,0.000000,0.000000,0.005025,0.000000,0.027638,0.000000,0.000000,0.080402,0.055276,0.113065,0.027638,0.052764,0.007538,0.040201,0.090452,0.020101,0.015075,0.032663,0.032663,0.010050,0.012563,0.032663,0.065327,0.085427,0.082915,0.060302,0.082915,1
0.005820,0.015034,0.110087,0.003880,0.000000,0.000000,0.000000,0.166343,0.000000,0.082929,0.000000,0.433560,0.138215,0.000000,0.000000,0.002425,0.000970,0.040737,0.000000,0.000000,0.085839,0.032978,0.099418,0.023763,0.025218,0.018429,0.018429,0.124151,0.020854,0.001940,0.029583,0.060621,0.009699,0.009214,0.041707,0.114937,0.145005,0.062076,0.024733,0.051406,0
0.009036,0.003012,0.105422,0.006024,0.000000,0.000000,0.000000,0.153614,0.000000,0.054217,0.000000,0.478916,0.141566,0.000000,0.000000,0.000000,0.000000,0.048193,0.000000,0.000000,0.114458,0.024096,0.132530,0.012048,0.039157,0.018072,0.045181,0.051205,0.039157,0.021084,0.069277,0.033133,0.012048,0.006024,0.024096,0.075301,0.105422,0.102410,0.027108,0.048193,0
0.012642,0.005057,0.067004,0.005057,0.000000,0.000000,0.000000,0.141593,0.000000,0.092288,0.000000,0.515803,0.088496,0.000000,0.000000,0.002528,0.002528,0.067004,0.000000,0.000000,0.112516,0.032870,0.115044,0.007585,0.008850,0.018963,0.015171,0.070796,0.054362,0.021492,0.073325,0.045512,0.005057,0.029077,0.003793,0.121365,0.140329,0.104930,0.008850,0.010114,0
0.009174,0.000000,0.073394,0.000000,0.000000,0.000000,0.000000,0.155963,0.000000,0.064220,0.000000,0.431193,0.211009,0.000000,0.000000,0.000000,0.000000,0.055046,0.000000,0.000000,0.073394,0.036697,0.091743,0.000000,0.055046,0.000000,0.000000,0.128440,0.073394,0.009174,0.018349,0.055046,0.018349,0.036697,0.000000,0.146789,0.110092,0.045872,0.064220,0.036697,0
0.010840,0.015583,0.140921,0.004743,0.000000,0.000000,0.000000,0.133469,0.000000,0.079946,0.000000,0.456640,0.117209,0.000000,0.000000,0.003388,0.002033,0.035230,0.000000,0.000000,0.123984,0.046070,0.136856,0.029810,0.027100,0.025068,0.059621,0.061653,0.032520,0.031165,0.069783,0.018970,0.007453,0.014228,0.029133,0.044038,0.027778,0.111789,0.039295,0.063686,0
0.012798,0.003530,0.142542,0.005296,0.000000,0.000000,0.000000,0.167696,0.000000,0.054281,0.000000,0.470432,0.085172,0.000000,0.000000,0.008385,0.000883,0.048985,0.000000,0.000000,0.105472,0.040600,0.133274,0.031333,0.038394,0.011915,0.039276,0.051633,0.032215,0.013239,0.060018,0.031774,0.008385,0.015887,0.040600,0.067961,0.043248,0.109885,0.055605,0.069285,1
0.021673,0.003528,0.116431,0.003528,0.000000,0.000000,0.000000,0.173891,0.000000,0.076109,0.000000,0.387097,0.134073,0.000000,0.000000,0.002016,0.001008,0.080645,0.000000,0.000000,0.066532,0.042843,0.090726,0.011593,0.013105,0.016129,0.023185,0.138609,0.014113,0.013105,0.043347,0.081149,0.021169,0.023185,0.008569,0.131552,0.160786,0.062500,0.011593,0.026210,1
0.010476,0.005714,0.138095,0.006667,0.000000,0.000000,0.000000,0.150476,0.000000,0.080000,0.000000,0.448571,0.113333,0.000000,0.000000,0.004762,0.002857,0.039048,0.000000,0.000000,0.116190,0.054286,0.137143,0.035238,0.031429,0.016190,0.050476,0.062857,0.029524,0.020000,0.065714,0.020952,0.009524,0.017143,0.033333,0.051429,0.020000,0.108571,0.043810,0.076190,1
0.006211,0.000000,0.110248,0.007764,0.000000,0.000000,0.000000,0.169255,0.000000,0.072981,0.000000,0.444099,0.144410,0.000000,0.000000,0.003106,0.000000,0.041925,0.000000,0.000000,0.071429,0.037267,0.102484,0.023292,0.032609,0.004658,0.027950,0.080745,0.040373,0.015528,0.041925,0.046584,0.006211,0.003106,0.026398,0.128882,0.139752,0.076087,0.032609,0.062112,0
0.015190,0.000000,0.129114,0.005063,0.000000,0.000000,0.000000,0.187342,0.000000,0.091139,0.000000,0.369620,0.159494,0.000000,0.000000,0.000000,0.000000,0.043038,0.000000,0.000000,0.055696,0.027848,0.088608,0.017722,0.063291,0.000000,0.007595,0.159494,0.017722,0.005063,0.015190,0.065823,0.022785,0.012658,0.030380,0.144304,0.124051,0.045570,0.037975,0.058228,1
0.007874,0.003937,0.122047,0.007874,0.000000,0.000000,0.000000,0.153543,0.000000,0.090551,0.000000,0.452756,0.118110,0.000000,0.000000,0.000000,0.000000,0.043307,0.000000,0.000000,0.055118,0.039370,0.110236,0.027559,0.043307,0.027559,0.031496,0.094488,0.047244,0.003937,0.027559,0.023622,0.011811,0.015748,0.043307,0.078740,0.094488,0.074803,0.066929,0.082677,1
0.010796,0.015520,0.141026,0.004723,0.000000,0.000000,0.000000,0.132928,0.000000,0.079622,0.000000,0.457490,0.117409,0.000000,0.000000,0.003374,0.002024,0.035088,0.000000,0.000000,0.124157,0.045884,0.136977,0.029690,0.026991,0.024966,0.059379,0.061404,0.033063,0.031714,0.070850,0.018893,0.007422,0.014170,0.029015,0.043860,0.027665,0.112011,0.038462,0.063428,1
0.021739,0.000000,0.115942,0.000000,0.000000,0.000000,0.000000,0.159420,0.000000,0.072464,0.000000,0.456522,0.101449,0.000000,0.000000,0.000000,0.000000,0.072464,0.000000,0.000000,0.072464,0.021739,0.101449,0.014493,0.021739,0.014493,0.000000,0.057971,0.043478,0.007246,0.086957,0.079710,0.007246,0.014493,0.014493,0.137681,0.159420,0.079710,0.021739,0.043478,1
0.016129,0.000000,0.134409,0.005376,0.000000,0.000000,0.000000,0.166667,0.000000,0.067204,0.000000,0.419355,0.150538,0.000000,0.000000,0.000000,0.000000,0.040323,0.000000,0.000000,0.102151,0.032258,0.112903,0.021505,0.040323,0.002688,0.021505,0.075269,0.018817,0.013441,0.043011,0.056452,0.010753,0.024194,0.029570,0.123656,0.091398,0.077957,0.032258,0.069892,1
0.022727,0.000000,0.059091,0.009091,0.000000,0.000000,0.000000,0.154545,0.000000,0.095455,0.000000,0.463636,0.122727,0.000000,0.000000,0.000000,0.000000,0.072727,0.000000,0.000000,0.086364,0.022727,0.095455,0.018182,0.072727,0.009091,0.009091,0.127273,0.040909,0.009091,0.013636,0.072727,0.013636,0.022727,0.027273,0.081818,0.122727,0.072727,0.027273,0.054545,0
0.012000,0.000000,0.048000,0.008000,0.000000,0.000000,0.000000,0.204000,0.000000,0.112000,0.000000,0.388000,0.148000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000,0.000000,0.044000,0.016000,0.088000,0.008000,0.012000,0.008000,0.036000,0.168000,0.024000,0.004000,0.020000,0.092000,0.036000,0.008000,0.024000,0.124000,0.196000,0.044000,0.020000,0.028000,1
0.011461,0.003438,0.128367,0.004011,0.000000,0.000000,0.000000,0.132951,0.000000,0.033238,0.000000,0.536963,0.096275,0.000000,0.000000,0.002292,0.001146,0.049857,0.000000,0.000000,0.187393,0.008596,0.143266,0.004585,0.004585,0.019484,0.065330,0.021777,0.029799,0.025215,0.117479,0.037822,0.001146,0.037822,0.016046,0.079083,0.049284,0.133524,0.005731,0.012034,0
0.008798,0.002933,0.131965,0.005865,0.000000,0.000000,0.000000,0.155425,0.000000,0.073314,0.000000,0.478006,0.114370,0.000000,0.000000,0.000000,0.000000,0.029326,0.000000,0.000000,0.073314,0.038123,0.102639,0.023460,0.035191,0.026393,0.017595,0.082111,0.023460,0.008798,0.043988,0.041056,0.005865,0.005865,0.038123,0.129032,0.131965,0.085044,0.026393,0.061584,0
0.018354,0.002532,0.115823,0.003797,0.000000,0.000000,0.000000,0.168354,0.000000,0.062025,0.000000,0.488608,0.105063,0.000000,0.000000,0.003165,0.001266,0.031013,0.000000,0.000000,0.088608,0.023418,0.091772,0.013291,0.013924,0.018987,0.073418,0.072785,0.019620,0.011392,0.061392,0.066456,0.003165,0.008228,0.011392,0.113291,0.179114,0.082278,0.017089,0.030380,1
0.027397,0.000000,0.073059,0.009132,0.000000,0.000000,0.000000,0.210046,0.000000,0.082192,0.000000,0.369863,0.168950,0.000000,0.000000,0.000000,0.000000,0.059361,0.000000,0.000000,0.045662,0.022831,0.086758,0.009132,0.045662,0.004566,0.027397,0.159817,0.050228,0.041096,0.013699,0.082192,0.022831,0.041096,0.013699,0.077626,0.095890,0.054795,0.068493,0.036530,1
0.007614,0.000000,0.088832,0.007614,0.000000,0.000000,0.000000,0.177665,0.000000,0.091371,0.000000,0.464467,0.124365,0.000000,0.000000,0.000000,0.000000,0.038071,0.000000,0.000000,0.053299,0.032995,0.098985,0.015228,0.027919,0.012690,0.017766,0.101523,0.035533,0.015228,0.045685,0.050761,0.017766,0.012690,0.027919,0.114213,0.159898,0.063452,0.045685,0.050761,0
0.023488,0.005872,0.116853,0.006459,0.000000,0.000000,0.000000,0.172637,0.000000,0.073987,0.000000,0.472108,0.100998,0.000000,0.000000,0.004110,0.001174,0.022314,0.000000,0.000000,0.081033,0.048738,0.107457,0.035232,0.041691,0.016442,0.020552,0.069289,0.017029,0.001174,0.054610,0.047563,0.007046,0.001174,0.055197,0.052261,0.130945,0.078097,0.064005,0.070464,0
0.017751,0.000000,0.106509,0.011834,0.000000,0.000000,0.000000,0.142012,0.000000,0.082840,0.000000,0.426036,0.171598,0.000000,0.000000,0.000000,0.000000,0.041420,0.000000,0.000000,0.047337,0.029586,0.106509,0.017751,0.071006,0.000000,0.005917,0.136095,0.041420,0.011834,0.005917,0.035503,0.023669,0.029586,0.041420,0.100592,0.065089,0.065089,0.094675,0.071006,1
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.010540,0.005270,0.101449,0.005270,0.000000,0.000000,0.000000,0.160738,0.000000,0.059289,0.000000,0.480896,0.114625,0.000000,0.000000,0.007905,0.002635,0.051383,0.000000,0.000000,0.102767,0.028986,0.129117,0.017128,0.023715,0.019763,0.043478,0.055336,0.021080,0.022398,0.085639,0.043478,0.006588,0.014493,0.023715,0.068511,0.096179,0.109354,0.040843,0.047431,0
0.011407,0.003042,0.118631,0.003042,0.000000,0.000000,0.000000,0.158175,0.000000,0.061597,0.000000,0.460837,0.122433,0.000000,0.000000,0.003042,0.001521,0.056274,0.000000,0.000000,0.093536,0.025095,0.109506,0.012167,0.012928,0.016730,0.043346,0.093536,0.019011,0.009886,0.055513,0.066160,0.012928,0.028897,0.012167,0.109506,0.148289,0.089734,0.012167,0.028897,1
0.027523,0.000000,0.068807,0.009174,0.000000,0.000000,0.000000,0.178899,0.000000,0.082569,0.000000,0.403670,0.169725,0.000000,0.000000,0.000000,0.000000,0.059633,0.000000,0.000000,0.045872,0.022936,0.087156,0.009174,0.045872,0.004587,0.027523,0.160550,0.050459,0.041284,0.009174,0.082569,0.022936,0.041284,0.013761,0.077982,0.128440,0.055046,0.036697,0.036697,1
0.026882,0.000000,0.102151,0.000000,0.000000,0.000000,0.000000,0.134409,0.000000,0.102151,0.000000,0.430108,0.172043,0.000000,0.000000,0.000000,0.000000,0.032258,0.000000,0.000000,0.086022,0.010753,0.086022,0.005376,0.048387,0.016129,0.000000,0.161290,0.048387,0.026882,0.000000,0.075269,0.016129,0.010753,0.010753,0.129032,0.161290,0.059140,0.021505,0.026882,1
0.011461,0.003438,0.128367,0.004011,0.000000,0.000000,0.000000,0.132951,0.000000,0.033238,0.000000,0.536963,0.096275,0.000000,0.000000,0.002292,0.001146,0.049857,0.000000,0.000000,0.187393,0.008596,0.143266,0.004585,0.004585,0.019484,0.065330,0.021777,0.029799,0.025215,0.117479,0.037822,0.001146,0.037822,0.016046,0.079083,0.049284,0.133524,0.005731,0.012034,1
0.012329,0.003963,0.142668,0.005284,0.000000,0.000000,0.000000,0.166887,0.000000,0.054161,0.000000,0.472039,0.084985,0.000000,0.000000,0.008366,0.000881,0.048437,0.000000,0.000000,0.105680,0.040511,0.133421,0.031264,0.038749,0.011889,0.039190,0.051519,0.033465,0.013650,0.059005,0.031704,0.008366,0.015852,0.040511,0.067371,0.043153,0.110084,0.055482,0.069133,1
0.008584,0.000000,0.120172,0.007153,0.000000,0.000000,0.000000,0.161660,0.000000,0.075823,0.000000,0.446352,0.138770,0.000000,0.000000,0.002861,0.000000,0.038627,0.000000,0.000000,0.072961,0.044349,0.101574,0.025751,0.037196,0.007153,0.025751,0.085837,0.038627,0.014306,0.038627,0.042918,0.005722,0.004292,0.024320,0.125894,0.127325,0.077253,0.031474,0.068670,0
0.028169,0.000000,0.126761,0.014085,0.000000,0.000000,0.000000,0.225352,0.000000,0.112676,0.000000,0.352113,0.112676,0.000000,0.000000,0.000000,0.000000,0.028169,0.000000,0.000000,0.028169,0.056338,0.112676,0.014085,0.056338,0.000000,0.042254,0.084507,0.056338,0.014085,0.000000,0.028169,0.042254,0.000000,0.042254,0.140845,0.042254,0.042254,0.084507,0.112676,0
0.027397,0.000000,0.073059,0.009132,0.000000,0.000000,0.000000,0.178082,0.000000,0.082192,0.000000,0.369863,0.168950,0.000000,0.000000,0.000000,0.000000,0.091324,0.000000,0.000000,0.045662,0.054795,0.086758,0.009132,0.045662,0.004566,0.027397,0.159817,0.050228,0.041096,0.013699,0.082192,0.022831,0.041096,0.013699,0.077626,0.095890,0.054795,0.036530,0.036530,1
0.009804,0.000000,0.107843,0.009804,0.000000,0.000000,0.000000,0.166667,0.000000,0.078431,0.000000,0.475490,0.098039,0.000000,0.000000,0.000000,0.000000,0.053922,0.000000,0.000000,0.088235,0.029412,0.127451,0.019608,0.058824,0.004902,0.049020,0.053922,0.049020,0.019608,0.019608,0.049020,0.014706,0.034314,0.034314,0.093137,0.053922,0.102941,0.039216,0.058824,1
0.019802,0.000000,0.153465,0.004950,0.000000,0.000000,0.000000,0.163366,0.000000,0.079208,0.000000,0.376238,0.163366,0.000000,0.000000,0.000000,0.000000,0.039604,0.000000,0.000000,0.089109,0.034653,0.094059,0.019802,0.044554,0.000000,0.000000,0.084158,0.029703,0.004950,0.014851,0.069307,0.014851,0.019802,0.029703,0.138614,0.133663,0.054455,0.044554,0.079208,0
0.007246,0.000000,0.090580,0.007246,0.000000,0.000000,0.000000,0.173913,0.000000,0.068841,0.000000,0.478261,0.105072,0.000000,0.000000,0.000000,0.000000,0.068841,0.000000,0.000000,0.072464,0.032609,0.112319,0.018116,0.043478,0.003623,0.054348,0.079710,0.025362,0.010870,0.032609,0.043478,0.014493,0.014493,0.028986,0.086957,0.108696,0.079710,0.072464,0.065217,0
0.017094,0.004274,0.102564,0.008547,0.000000,0.000000,0.000000,0.162393,0.000000,0.068376,0.000000,0.504274,0.085470,0.000000,0.000000,0.000000,0.000000,0.047009,0.000000,0.000000,0.106838,0.021368,0.132479,0.017094,0.055556,0.008547,0.034188,0.055556,0.025641,0.025641,0.068376,0.047009,0.012821,0.029915,0.034188,0.081197,0.051282,0.106838,0.034188,0.051282,1
0.010796,0.015520,0.141026,0.004723,0.000000,0.000000,0.000000,0.132928,0.000000,0.079622,0.000000,0.457490,0.117409,0.000000,0.000000,0.003374,0.002024,0.035088,0.000000,0.000000,0.124157,0.045884,0.136977,0.029690,0.026991,0.024966,0.059379,0.061404,0.033063,0.031714,0.070850,0.018893,0.007422,0.014170,0.029015,0.043860,0.027665,0.112011,0.038462,0.063428,1
0.017167,0.000000,0.128755,0.006438,0.000000,0.000000,0.000000,0.139485,0.000000,0.075107,0.000000,0.461373,0.105150,0.000000,0.000000,0.000000,0.000000,0.066524,0.000000,0.000000,0.083691,0.025751,0.090129,0.017167,0.023605,0.021459,0.049356,0.094421,0.012876,0.010730,0.051502,0.064378,0.004292,0.017167,0.027897,0.128755,0.128755,0.077253,0.027897,0.042918,1
0.011858,0.000000,0.146245,0.003953,0.000000,0.000000,0.000000,0.164032,0.000000,0.081028,0.000000,0.470356,0.088933,0.000000,0.000000,0.000000,0.000000,0.033597,0.000000,0.000000,0.071146,0.023715,0.088933,0.013834,0.017787,0.001976,0.011858,0.094862,0.015810,0.011858,0.069170,0.073123,0.005929,0.005929,0.021739,0.156126,0.173913,0.077075,0.027668,0.037549,0
0.008039,0.000000,0.072347,0.004823,0.000000,0.000000,0.000000,0.176849,0.000000,0.117363,0.000000,0.421222,0.127010,0.000000,0.000000,0.000000,0.000000,0.072347,0.000000,0.000000,0.048232,0.032154,0.088424,0.009646,0.019293,0.003215,0.009646,0.160772,0.033762,0.012862,0.040193,0.062701,0.024116,0.009646,0.017685,0.123794,0.188103,0.051447,0.030547,0.033762,0
0.000000,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.187500,0.000000,0.125000,0.000000,0.479167,0.062500,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.104167,0.000000,0.104167,0.000000,0.020833,0.020833,0.041667,0.041667,0.145833,0.000000,0.020833,0.041667,0.020833,0.041667,0.000000,0.104167,0.166667,0.083333,0.020833,0.020833,0
0.018343,0.002530,0.115750,0.003795,0.000000,0.000000,0.000000,0.168248,0.000000,0.061986,0.000000,0.488931,0.104997,0.000000,0.000000,0.003163,0.001265,0.030993,0.000000,0.000000,0.088552,0.023403,0.091714,0.013283,0.013915,0.019608,0.073371,0.072739,0.019608,0.011385,0.061986,0.066414,0.003163,0.008223,0.011385,0.112587,0.179001,0.082226,0.017078,0.030361,1
0.010811,0.000000,0.064865,0.010811,0.000000,0.000000,0.000000,0.189189,0.000000,0.102703,0.000000,0.383784,0.151351,0.000000,0.000000,0.000000,0.000000,0.086486,0.000000,0.000000,0.043243,0.027027,0.091892,0.010811,0.027027,0.000000,0.010811,0.135135,0.064865,0.000000,0.032432,0.054054,0.027027,0.037838,0.016216,0.135135,0.167568,0.054054,0.021622,0.043243,0
0.019231,0.000000,0.086538,0.000000,0.000000,0.000000,0.000000,0.173077,0.000000,0.134615,0.000000,0.442308,0.096154,0.000000,0.000000,0.000000,0.000000,0.048077,0.000000,0.000000,0.038462,0.028846,0.096154,0.019231,0.048077,0.009615,0.000000,0.076923,0.086538,0.000000,0.009615,0.057692,0.009615,0.009615,0.019231,0.134615,0.192308,0.048077,0.038462,0.076923,0
0.009202,0.006135,0.125767,0.006135,0.000000,0.000000,0.000000,0.159509,0.000000,0.061350,0.000000,0.478528,0.116564,0.000000,0.000000,0.000000,0.000000,0.036810,0.000000,0.000000,0.088957,0.030675,0.128834,0.021472,0.067485,0.006135,0.036810,0.058282,0.030675,0.027607,0.052147,0.024540,0.012270,0.018405,0.042945,0.070552,0.055215,0.095092,0.061350,0.070552,1
0.000000,0.000000,0.057692,0.012821,0.000000,0.000000,0.000000,0.185897,0.000000,0.096154,0.000000,0.391026,0.160256,0.000000,0.000000,0.000000,0.000000,0.096154,0.000000,0.000000,0.051282,0.012821,0.096154,0.006410,0.032051,0.000000,0.006410,0.115385,0.057692,0.000000,0.051282,0.064103,0.019231,0.012821,0.012821,0.121795,0.179487,0.051282,0.064103,0.044872,0
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.432432,0.135135,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.162162,0.135135,0.054054,0.054054,0.054054,0
0.016260,0.003752,0.146341,0.002814,0.000000,0.000000,0.000000,0.168543,0.000000,0.086617,0.000000,0.424015,0.122264,0.000000,0.000000,0.001876,0.000625,0.026892,0.000000,0.000000,0.061288,0.026579,0.090056,0.024703,0.029393,0.013133,0.027517,0.102877,0.016573,0.025954,0.046904,0.057536,0.014384,0.005003,0.034396,0.129143,0.128831,0.064415,0.038774,0.062539,0
0.006696,0.002232,0.160714,0.004464,0.000000,0.000000,0.000000,0.176339,0.000000,0.066964,0.000000,0.433036,0.116071,0.000000,0.000000,0.004464,0.000000,0.029018,0.000000,0.000000,0.084821,0.049107,0.118304,0.026786,0.040179,0.011161,0.033482,0.069196,0.020089,0.011161,0.040179,0.033482,0.011161,0.011161,0.035714,0.113839,0.080357,0.084821,0.044643,0.080357,1
0.014354,0.000000,0.133971,0.009569,0.000000,0.000000,0.000000,0.133971,0.000000,0.076555,0.000000,0.497608,0.090909,0.000000,0.000000,0.000000,0.000000,0.043062,0.000000,0.000000,0.086124,0.023923,0.138756,0.023923,0.057416,0.028708,0.033493,0.057416,0.033493,0.014354,0.019139,0.033493,0.014354,0.023923,0.052632,0.105263,0.047847,0.105263,0.033493,0.066986,0
0.013333,0.000000,0.060000,0.006667,0.000000,0.000000,0.000000,0.156667,0.000000,0.113333,0.000000,0.480000,0.126667,0.000000,0.000000,0.000000,0.000000,0.043333,0.000000,0.000000,0.050000,0.040000,0.083333,0.010000,0.023333,0.000000,0.020000,0.133333,0.050000,0.010000,0.023333,0.046667,0.013333,0.020000,0.020000,0.130000,0.173333,0.060000,0.053333,0.040000,0
0.017143,0.000000,0.051429,0.011429,0.000000,0.000000,0.000000,0.182857,0.000000,0.068571,0.000000,0.514286,0.091429,0.000000,0.000000,0.000000,0.000000,0.062857,0.000000,0.000000,0.102857,0.028571,0.131429,0.017143,0.057143,0.017143,0.040000,0.057143,0.028571,0.028571,0.045714,0.057143,0.011429,0.034286,0.028571,0.057143,0.074286,0.114286,0.017143,0.051429,1
0.007273,0.000000,0.127273,0.007273,0.000000,0.000000,0.000000,0.163636,0.000000,0.069091,0.000000,0.480000,0.105455,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000,0.000000,0.080000,0.047273,0.127273,0.029091,0.061818,0.007273,0.036364,0.061818,0.036364,0.014545,0.029091,0.036364,0.010909,0.036364,0.040000,0.072727,0.040000,0.094545,0.058182,0.080000,1
0.037736,0.000000,0.193396,0.009434,0.000000,0.000000,0.000000,0.141509,0.000000,0.089623,0.000000,0.396226,0.103774,0.000000,0.000000,0.000000,0.000000,0.028302,0.000000,0.000000,0.066038,0.033019,0.108491,0.018868,0.028302,0.004717,0.018868,0.094340,0.037736,0.028302,0.033019,0.047170,0.018868,0.009434,0.042453,0.155660,0.070755,0.070755,0.047170,0.066038,0
0.019900,0.006633,0.112769,0.003317,0.000000,0.000000,0.000000,0.112769,0.000000,0.038143,0.000000,0.517413,0.096186,0.000000,0.000000,0.003317,0.003317,0.086235,0.000000,0.000000,0.107794,0.008292,0.106136,0.000000,0.004975,0.026534,0.029851,0.054726,0.038143,0.051410,0.066335,0.064677,0.001658,0.048093,0.000000,0.122720,0.142620,0.101161,0.019900,0.004975,1
0.000000,0.000000,0.093750,0.000000,0.000000,0.000000,0.000000,0.312500,0.000000,0.093750,0.000000,0.406250,0.031250,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.062500,0.000000,0.125000,0.000000,0.031250,0.000000,0.031250,0.125000,0.125000,0.000000,0.000000,0.062500,0.062500,0.000000,0.031250,0.125000,0.125000,0.031250,0.031250,0.031250,1
0.017301,0.000000,0.070934,0.003460,0.000000,0.000000,0.000000,0.195502,0.000000,0.115917,0.000000,0.380623,0.160900,0.000000,0.000000,0.000000,0.000000,0.055363,0.000000,0.000000,0.038062,0.034602,0.079585,0.008651,0.031142,0.012111,0.006920,0.214533,0.032872,0.017301,0.020761,0.072664,0.032872,0.003460,0.022491,0.103806,0.179931,0.038062,0.019031,0.031142,1
0.019841,0.000000,0.087302,0.007937,0.000000,0.000000,0.000000,0.138889,0.000000,0.075397,0.000000,0.460317,0.150794,0.000000,0.000000,0.000000,0.000000,0.059524,0.000000,0.000000,0.075397,0.035714,0.115079,0.019841,0.051587,0.019841,0.015873,0.107143,0.043651,0.019841,0.043651,0.055556,0.015873,0.031746,0.027778,0.075397,0.063492,0.087302,0.039683,0.055556,1
0.020548,0.000000,0.092466,0.006849,0.000000,0.000000,0.000000,0.164384,0.000000,0.085616,0.000000,0.448630,0.099315,0.000000,0.000000,0.000000,0.000000,0.082192,0.000000,0.000000,0.089041,0.023973,0.095890,0.010274,0.023973,0.006849,0.065068,0.071918,0.017123,0.023973,0.051370,0.092466,0.003425,0.037671,0.013699,0.116438,0.119863,0.082192,0.017123,0.037671,1
0.011450,0.000000,0.087786,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.053435,0.000000,0.526718,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.064885,0.011450,0.030534,0.053435,0.026718,0.022901,0.068702,0.034351,0.007634,0.026718,0.022901,0.068702,0.057252,0.114504,0.030534,0.061069,1
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
